pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-27,84.1,-1.67,5.86,"Pasquantino, Vinnie",686469,547184,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,1,0,2025,1.34,-0.13,1.49,1.88,,573262,,2,7,Top,,,,,,,4.63159955706818,-122.390804552676,-2.49954219830633,12.2522768426786,27.3416236883795,-33.1132066642019,3.53,1.78,,,,82.7,2881,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.84,,,,,,,,52,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,57,-0.009,0.028,,,,-0.028,,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,3.38,-1.34,1.34,27.5,,,,,
CH,2025-09-27,89.3,-1.69,5.76,"Pasquantino, Vinnie",686469,806960,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-1.49,0.89,-1.81,3.02,573262,,677951,0,1,Top,,,,,,,2.84084191517279,-129.989642286318,-2.51421695191239,-17.347256569032,31.1506892272827,-21.7959664433536,3.6,1.64,,,,88.4,2141,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.48,,,,,,,,3,4,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,224,-0.063,0.072,,,,-0.072,,0,0,0.382575284104373,0.617424715895627,22,27,23,28,1,0,7,1,,1,2,1.49,-1.49,40,,,,,
FF,2025-09-27,97.9,-1.66,5.83,"Pasquantino, Vinnie",686469,806960,,ball,,,,,11,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-0.47,1.39,-1.4,2.85,573262,,677951,0,1,Top,,,,,,,1.78789550405344,-142.364819098829,-5.67469739792009,-6.81256621382218,35.7993785849262,-12.1717984980094,3.6,1.64,,,,96.7,2515,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.66,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,-0.005,0.052,,,,-0.052,,0,0,0.382575284104373,0.617424715895627,22,27,23,28,1,0,7,1,,1,1.01,0.47,-0.47,39.4,,,,,
ST,2025-09-27,83.8,-1.74,5.86,"Pasquantino, Vinnie",686469,547184,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,0,0,2025,1.39,-0.16,0.74,1.35,,573262,,2,7,Top,,,,,,,2.93775025807661,-121.879224104798,-3.56704259334546,13.0765048182499,27.5403719244321,-33.1949554052541,3.56,1.69,,,,82.3,2852,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,52,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,58,-0.009,0.019,,,,-0.019,,-3,3,0.112363048932744,0.887636951067256,32,27,33,28,1,3,4,1,1,1,3.45,-1.39,1.39,27.2,,,,,
CH,2025-09-27,91.2,-1.63,5.72,"Pasquantino, Vinnie",686469,806960,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,ATH,KC,B,,,0,1,2025,-1.44,0.91,-0.38,0.36,573262,,677951,0,1,Top,,,,,,,6.21136739570202,-132.256236175525,-9.36256429791424,-18.2288823749127,32.0529578715577,-19.5770508667838,3.56,1.71,,,,90,2238,6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.45,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.005,0.029,,,,-0.029,,0,0,0.382575284104373,0.617424715895627,22,27,23,28,1,0,7,1,,1,1.89,1.44,-1.44,38.7,,,,,
FF,2025-09-27,97.9,-1.65,5.68,"Pasquantino, Vinnie",686469,806960,,called_strike,,,,,8,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-1.13,1.03,-0.16,1.76,573262,,677951,0,1,Top,,,,,,,6.58119802300425,-142.270478589294,-7.41862323927756,-16.8086037092328,33.3041108847526,-16.5971064333818,3.67,1.85,,,,97.3,2372,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.44,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.005,-0.054,,,,0.054,,0,0,0.382575284104373,0.617424715895627,22,27,23,28,1,0,7,1,,1,1.35,1.13,-1.13,42.6,,,,,
FF,2025-09-26,94.7,-1.9,6.02,"Pasquantino, Vinnie",686469,686930,field_out,hit_into_play,,,,,3,Vinnie Pasquantino lines out to right fielder Carlos Cortes.,R,L,R,ATH,KC,X,9,line_drive,2,2,2025,0.19,1.11,0.82,3.45,,,,0,6,Top,187.84,84.51,,,,,6.66723044880511,-137.797669381574,-3.49229309241046,0.960115317750554,30.8457196212228,-17.446174673059,3.56,1.74,322,88.5,26,94.6,2233,6.2,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.25,0.091,0.11,0,1,0,0,3,45,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,195,0.033,-0.232,65.4,6.2,0.181,0.232,88.5,0,0,0.499999999999998,0.500000000000002,24,27,25,28,3,2,9,1,,1,1.43,-0.19,0.19,58.3,6.73999710193879,-6.68118579201504,22.3023478082444,31.7308881773182,24.8763300037207
FF,2025-09-26,93.5,-2.11,5.98,"Pasquantino, Vinnie",686469,686930,,foul,,,,,1,Foul,R,L,R,ATH,KC,S,,,2,1,2025,0.21,1.26,-0.56,3.5,,,,0,6,Top,,,,,,,3.51887318509717,-136.145138960584,-3.39534878969884,1.80977840414943,30.2211792038996,-16.015713279951,3.56,1.74,278,89.4,48,93.2,2268,6.1,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.39,,,,,,,,45,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,200,0,-0.073,68.7,6.5,,0.073,89.4,0,0,0.499999999999998,0.500000000000002,24,27,25,28,3,2,9,1,,1,1.35,-0.21,0.21,52.4,3.33469477942359,17.4946923782257,20.1574862582889,48.4196196307784,16.9307721912662
ST,2025-09-26,84,-2.05,6.03,"Pasquantino, Vinnie",686469,686930,,called_strike,,,,,9,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,1.41,0.05,0.62,1.94,,,,0,6,Top,,,,,,,3.37239811579708,-122.245029032235,-3.10337875941465,13.3076319671614,26.0826152633151,-31.259107253078,3.51,1.69,,,,83.3,2847,6,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.51,,,,,,,,45,3,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,44,0,-0.072,,,,0.072,,0,0,0.499999999999998,0.500000000000002,24,27,25,28,3,2,9,1,,1,3.2,-1.41,1.41,52.4,,,,,
FF,2025-09-26,93.5,-2.16,5.89,"Pasquantino, Vinnie",686469,686930,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,1,0,2025,0.06,1.18,0.41,1.22,,,,0,6,Top,,,,,,,6.46880612189606,-135.787705124339,-8.8465311123165,-0.672099049389051,30.8232973445358,-15.7677448057078,3.51,1.65,,,,93.1,2288,6.3,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.23,,,,,,,,45,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,199,0,0.077,,,,-0.077,,0,0,0.499999999999998,0.500000000000002,24,27,25,28,3,2,9,1,,1,1.44,-0.06,0.06,49,,,,,
FF,2025-09-26,94.2,-2,6.07,"Pasquantino, Vinnie",686469,686930,,ball,,,,,3,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.01,1.43,0.73,3.22,,,,0,6,Top,,,,,,,7.06418195753877,-136.941599887944,-4.80797700866287,-1.74988148723024,31.8204566568073,-13.3818892088484,3.55,1.78,,,,93.6,2295,6.1,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.39,,,,,,,,45,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,195,0,0.041,,,,-0.041,,0,0,0.499999999999998,0.500000000000002,24,27,25,28,3,2,9,1,,1,1.16,0.01,-0.01,53,,,,,
ST,2025-09-26,85.4,-1.79,6.11,"Pasquantino, Vinnie",686469,686930,field_out,hit_into_play,,,,,8,"Vinnie Pasquantino grounds out, pitcher Mason Barnett to first baseman Nick Kurtz.",R,L,R,ATH,KC,X,1,ground_ball,3,2,2025,0.56,-0.14,0.16,2.29,,,,0,4,Top,131.93,184.03,,,,,3.45728128949408,-124.4487842487,-2.44866076025424,5.13846033982474,24.2395774425116,-33.3369064847101,3.56,1.74,2,61,-47,85.1,2789,6,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.53,0.191,0.153,0,1,0,0,2,26,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,75,0.027,-0.345,67,6.5,0.191,0.345,88,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,3.25,-0.56,0.56,57.6,-0.89300141217475,11.2355112736342,29.6161157057374,38.9778726807594,19.642365622432
FF,2025-09-26,94.1,-2.2,5.98,"Pasquantino, Vinnie",686469,686930,,ball,,,,,13,Ball,R,L,R,ATH,KC,B,,,2,2,2025,0.09,1.18,-1.96,2.2,,,,0,4,Top,,,,,,,0.409870858716235,-136.97603262177,-6.74223901728635,1.08000622447467,28.5454255008688,-15.9977197938553,3.45,1.63,,,,94.2,2227,6.2,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.3,,,,,,,,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193,0,0.112,,,,-0.112,,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,1.38,-0.09,0.09,51.3,,,,,
FF,2025-09-26,93.9,-1.97,5.97,"Pasquantino, Vinnie",686469,686930,,called_strike,,,,,8,Called Strike,R,L,R,ATH,KC,S,,,2,1,2025,0.26,1.12,0.21,2.21,,,,0,4,Top,,,,,,,5.07600393792702,-136.667208453263,-6.50305945236846,2.16433668789942,29.3298072683333,-16.9421803444547,3.49,1.67,,,,94,2332,6.3,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.22,,,,,,,,26,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0,-0.073,,,,0.073,,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,1.46,-0.26,0.26,52.4,,,,,
FF,2025-09-26,92.8,-1.96,6.02,"Pasquantino, Vinnie",686469,686930,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,1,1,2025,0.13,0.84,1.47,2.08,,,,0,4,Top,,,,,,,8.45863822097896,-134.897772234412,-6.1242166667416,-0.149278508332301,28.6975020826296,-20.7084914362378,3.49,1.69,,,,92.6,2152,6.2,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.31,,,,,,,,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,186,0,0.055,,,,-0.055,,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,1.8,-0.13,0.13,53,,,,,
ST,2025-09-26,83.3,-2.11,6.19,"Pasquantino, Vinnie",686469,686930,,foul,,,,,2,Foul,R,L,R,ATH,KC,S,,,1,0,2025,0.8,-0.06,0.04,3.43,,,,0,4,Top,,,,,,,3.33731053939126,-121.278800136628,0.228082977694575,7.26183679999457,23.728895855884,-33.0180520294414,3.56,1.74,255,80.1,39,82.6,2775,5.8,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.68,,,,,,,,26,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,55,0,-0.05,62.5,5.9,,0.05,88,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,3.34,-0.8,0.8,53.4,0.955242452987851,18.6015466420878,24.7950160526742,39.6407433815281,17.9039607201712
CH,2025-09-26,84,-2.08,6.02,"Pasquantino, Vinnie",686469,686930,,ball,,,,,14,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.62,0.09,0.2,0.48,,,,0,4,Top,,,,,,,6.47784379107084,-122.066441413141,-6.53956971574377,-7.51074547190103,25.480302724702,-30.0740626060163,3.39,1.62,,,,83.5,1139,6.2,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.32,,,,,,,,26,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0,0.041,,,,-0.041,,0,0,0.499999999999863,0.500000000000137,24,27,25,28,2,1,9,1,,1,3.16,0.62,-0.62,49,,,,,
FF,2025-09-26,93.7,-2.24,6.03,"Pasquantino, Vinnie",686469,686930,force_out,hit_into_play,,,,,5,"Vinnie Pasquantino grounds into a force out, second baseman Darell Hernaiz to shortstop Jacob Wilson. Mike Yastrzemski out at 2nd. Vinnie Pasquantino to 1st.",R,L,R,ATH,KC,X,4,ground_ball,0,0,2025,-0.1,1.22,-0.21,2.67,,,573262,1,1,Top,141.17,143.57,,,,,5.4352629796477,-136.254708158693,-5.63318715756398,-2.39109760332016,29.7932582516317,-15.882069497804,3.56,1.74,6,103.2,-22,93.4,2267,6.1,776172,669127,701762,687231,695391,805779,691016,671732,687515,54.36,0.113,0.085,0,1,0,0,2,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.027,-0.318,72.6,6.7,0.113,0.318,103.2,0,0,0.497525334037362,0.502474665962638,24,27,25,28,1,0,9,1,,1,1.37,0.1,-0.1,50.7,-1.71925260640048,9.7891271830334,27.4978581165335,41.759368513082,20.7915082348379
FC,2025-09-26,90.1,-2.86,5.43,"Pasquantino, Vinnie",686469,686993,field_out,hit_into_play,,,,,3,"Vinnie Pasquantino grounds out, second baseman Darell Hernaiz to first baseman Nick Kurtz.",R,L,R,ATH,KC,X,4,ground_ball,1,1,2025,0.34,0.53,0.37,3.29,,,677951,2,8,Top,150.8,151.68,,,,,7.30310354347131,-131.095297363937,-0.510459845105581,2.56588398437717,25.6295467267126,-26.1629400409634,3.56,1.74,24,91.9,-6,90.4,2736,6.3,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.18,0.189,0.156,0,1,0,0,2,61,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Strategic,176,0.048,-0.256,69.4,6.7,0.201,0.256,91.9,0,0,0.557425633398632,0.442574366601368,28,27,29,28,1,3,3,1,,1,2.26,-0.34,0.34,39.2,10.7680787281237,-0.102638915162485,23.190518184499,36.8178443512229,24.3184543633986
FF,2025-09-26,94.2,-2.83,5.45,"Pasquantino, Vinnie",686469,686993,,foul,,,,,2,Foul,R,L,R,ATH,KC,S,,,1,0,2025,-0.69,1.27,0.2,3.14,,,677951,2,8,Top,,,,,,,9.45301596070642,-136.911824063195,-3.09409861422375,-10.8790302207489,31.3635031353455,-15.703867628254,3.56,1.74,150,74.9,73,94.3,2313,6.5,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.99,,,,,,,,61,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Strategic,218,-0.003,-0.05,65.6,6.6,,0.05,88,0,0,0.557425633398632,0.442574366601368,28,27,29,28,1,3,3,1,,1,1.31,0.69,-0.69,33.1,2.80760184766877,-4.39996135984477,25.5100445433018,37.3108149653266,24.5361556418299
FF,2025-09-26,94,-3.04,5.43,"Pasquantino, Vinnie",686469,686993,,ball,,,,,13,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.76,1.31,-1.04,2.17,,,677951,2,8,Top,,,,,,,6.88770085970186,-136.595773876934,-5.62985675163915,-11.0830748426999,30.4344061012303,-14.7055587944845,3.47,1.65,,,,94,2274,6.4,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.11,,,,,,,,61,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,218,-0.003,0.035,,,,-0.035,,0,0,0.557425633398632,0.442574366601368,28,27,29,28,1,3,3,1,,1,1.28,0.76,-0.76,31.7,,,,,
FF,2025-09-25,91.9,0.99,6.04,"Pasquantino, Vinnie",686469,815083,field_out,hit_into_play,,,,,2,Vinnie Pasquantino flies out sharply to center fielder Bryce Teodosio.,R,L,L,LAA,KC,X,8,fly_ball,3,1,2025,0.84,1.45,-0.11,3.05,,,,2,5,Top,155.69,52.39,,,,,-4.64628494944149,-133.659432732871,-4.88334781592668,11.0683276707897,30.3971339471842,-13.9338485441291,3.56,1.74,368,102.6,34,92.4,2160,6.8,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.74,0.547,1.114,0,1,0,0,6,36,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,143,-0.006,-0.414,82,7.3,2.174,0.414,102.6,-3,3,0.185251119509004,0.814748880490997,24,27,24,28,3,2,6,1,,1,1.26,0.84,0.84,44.9,12.9048459945806,-12.2685746940027,21.978692893826,41.9772566595159,30.2655650716123
CH,2025-09-25,78.8,0.87,5.99,"Pasquantino, Vinnie",686469,815083,,ball,,,,,13,Ball,R,L,L,LAA,KC,B,,,2,1,2025,1.3,0.35,-0.61,-0.62,,,,2,5,Top,,,,,,,-5.67446088140766,-114.4301082479,-8.19304096930218,12.4636386667887,21.9049171246477,-27.7401223012639,3.47,1.65,,,,79.2,1623,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.76,,,,,,,,36,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,99,-0.011,0.117,,,,-0.117,,-3,3,0.185251119509004,0.814748880490997,24,27,24,28,3,2,6,1,,1,3.35,1.3,1.3,42.4,,,,,
FF,2025-09-25,91.4,0.84,6.08,"Pasquantino, Vinnie",686469,815083,,ball,,,,,11,Ball,R,L,L,LAA,KC,B,,,1,1,2025,0.87,1.36,-1.18,3.05,,,,2,5,Top,,,,,,,-7.0370955839843,-132.842993163038,-4.67430314951152,11.8732845874225,29.8356208583697,-15.2646567364353,3.69,1.74,,,,91.7,2094,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.83,,,,,,,,36,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,141,-0.011,0.053,,,,-0.053,,-3,3,0.185251119509004,0.814748880490997,24,27,24,28,3,2,6,1,,1,1.39,0.87,0.87,45.9,,,,,
SL,2025-09-25,83.3,1.09,6.04,"Pasquantino, Vinnie",686469,815083,,called_strike,,,,,4,Called Strike,R,L,L,LAA,KC,S,,,1,0,2025,-0.19,0.49,-0.29,2.8,,,,2,5,Top,,,,,,,-2.78581625172141,-121.354495734825,-1.96972943751235,-1.34969372229293,23.9906212088605,-27.1371810268455,3.73,1.66,,,,83.5,2204,6.4,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.11,,,,,,,,36,2,Slider,1,4,4,1,4,1,4,1,Standard,Standard,176,-0.011,-0.054,,,,0.054,,-3,3,0.185251119509004,0.814748880490997,24,27,24,28,3,2,6,1,,1,2.79,-0.19,-0.19,44.9,,,,,
FF,2025-09-25,91,0.89,6.12,"Pasquantino, Vinnie",686469,815083,,ball,,,,,11,Ball,R,L,L,LAA,KC,B,,,0,0,2025,0.81,1.31,-1.03,3.04,,,,2,5,Top,,,,,,,-6.6023055461241,-132.2949028842,-4.65485634448573,10.9529610543455,29.2393209729073,-15.9537254013453,3.6,1.81,,,,91.5,2158,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.8,,,,,,,,36,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,143,-0.011,0.037,,,,-0.037,,-3,3,0.185251119509004,0.814748880490997,24,27,24,28,3,2,6,1,,1,1.45,0.81,0.81,45.1,,,,,
FF,2025-09-25,92,0.9,6.11,"Pasquantino, Vinnie",686469,815083,force_out,hit_into_play,,,,,2,"Royals challenged (play at 1st), call on the field was overturned: Vinnie Pasquantino grounds into a force out, second baseman Christian Moore to shortstop Denzer Guzman. Maikel Garcia scores. Bobby Witt Jr. out at 2nd. Vinnie Pasquantino to 1st.",R,L,L,LAA,KC,X,4,ground_ball,0,1,2025,1.01,1.27,-0.1,3.04,672580,,677951,1,3,Top,153.87,154.76,,,,,-4.7757255273458,-133.774330926791,-4.68008156132343,13.2194419614784,30.2618273682076,-16.1816004894205,3.56,1.74,9,94.7,-19,92.3,2188,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.9,0.13,0.099,0,1,0,0,2,21,2,4-Seam Fastball,1,2,2,1,3,1,3,1,Infield shade,Standard,145,-0.024,-0.25,71.9,7,0.136,0.25,94.7,-1,1,0.322784697140112,0.677215302859888,24,27,24,28,2,1,6,1,,1,1.44,1.01,1.01,46.6,14.9000421955921,-0.552335742911878,20.6832254371437,41.1200362684775,29.9100820731885
SL,2025-09-25,83,1.23,5.97,"Pasquantino, Vinnie",686469,815083,,called_strike,,,,,1,Called Strike,R,L,L,LAA,KC,S,,,0,0,2025,-0.24,-0.07,-0.54,2.96,672580,,677951,1,3,Top,,,,,,,-3.61721250354066,-120.920467011256,-0.29038729042207,-1.6316438008721,23.6656161383173,-32.9782184615591,3.5,1.59,,,,83.4,2264,6.5,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.99,,,,,,,,21,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,261,-0.003,-0.041,,,,0.041,,-1,1,0.322784697140112,0.677215302859888,24,27,24,28,2,1,6,1,,1,3.37,-0.24,-0.24,41.6,,,,,
SL,2025-09-25,88.5,-1.98,5.36,"Pasquantino, Vinnie",686469,696147,walk,ball,,,,,14,Vinnie Pasquantino walks. Tyler Tolbert to 3rd. Bobby Witt Jr. to 2nd.,R,L,R,LAA,KC,B,,,3,1,2025,0.33,-0.29,1.05,1.63,,686475,677951,2,9,Top,,,,,,,6.72270986984361,-128.824020979745,-2.44529670007235,2.28050860610518,26.4318424470491,-35.1431550373116,3.52,1.61,,,,88.8,2757,6.4,776178,681351,694384,695681,660162,694203,621035,666176,650859,54.08,,0.691497,0.7,1,0,0,,70,5,Slider,4,5,5,4,5,4,5,4,Standard,Strategic,65,-0.024,0.085,,,,-0.085,,-1,1,0.170275301701449,0.829724698298551,25,27,26,28,1,4,2,1,3,1,3.2,-0.33,0.33,32.1,,,,,
CH,2025-09-25,91.4,-2.14,5,"Pasquantino, Vinnie",686469,696147,,ball,,,,,13,Ball,R,L,R,LAA,KC,B,,,2,1,2025,-1.52,-0.04,-0.05,1.15,,686475,677951,2,9,Top,,,,,,,8.51802179713356,-132.833449857733,-3.70943635769851,-19.8159793074548,28.9564949072779,-32.0778664152785,3.53,1.74,,,,91.2,1653,6.3,776178,681351,694384,695681,660162,694203,621035,666176,650859,54.22,,,,,,,,70,4,Changeup,4,5,5,4,5,4,5,4,Standard,Strategic,247,-0.007,0.109,,,,-0.109,,-1,1,0.170275301701449,0.829724698298551,25,27,26,28,1,4,2,1,3,1,2.78,1.52,-1.52,27.8,,,,,
SL,2025-09-25,83.3,1.15,6,"Pasquantino, Vinnie",686469,815083,home_run,hit_into_play,,,,,8,Vinnie Pasquantino homers (32) on a fly ball to right field. Maikel Garcia scores.,R,L,L,LAA,KC,X,,fly_ball,0,1,2025,-0.18,0.2,0.09,1.72,,,672580,1,1,Top,214.85,67.58,,,,,-2.07624274142496,-121.431136432042,-3.84665977662297,-1.45115595500694,22.2898456833471,-29.6897034078241,3.56,1.74,391,101.6,23,83.8,2274,6.4,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.1,0.568,0.872,2,1,0,3,6,3,2,Slider,0,0,0,0,2,0,2,0,Standard,Standard,226,-0.175,1.505,72,8,1.555,-1.505,101.6,0,0,0.497525334037362,0.502474665962638,24,27,24,28,1,0,6,1,,1,3.06,-0.18,-0.18,40.4,12.8055931110107,-18.8492666690284,34.2885893724308,38.6400662862457,36.3655719445691
CH,2025-09-25,88.8,-2.05,5,"Pasquantino, Vinnie",686469,696147,,called_strike,,,,,7,Called Strike,R,L,R,LAA,KC,S,,,2,0,2025,-0.92,0.21,-0.32,2.03,,686475,677951,2,9,Top,,,,,,,6.21028747211892,-129.221181765119,-1.6868750774961,-11.5465787341686,25.7089177468541,-29.7046824810582,3.56,1.68,,,,89.5,1571,6.6,776178,681351,694384,695681,660162,694203,621035,666176,650859,53.87,,,,,,,,70,3,Changeup,4,5,5,4,5,4,5,4,Standard,Strategic,237,-0.007,-0.052,,,,0.052,,-1,1,0.170275301701449,0.829724698298551,25,27,26,28,1,4,2,1,3,1,2.67,0.92,-0.92,24.3,,,,,
FF,2025-09-25,91.4,0.97,6.05,"Pasquantino, Vinnie",686469,815083,,foul,,,,,1,Foul,R,L,L,LAA,KC,S,,,0,0,2025,0.87,1.1,-0.56,3.37,,,672580,1,1,Top,,,,,,,-5.76090315739651,-132.905133865482,-3.22285932252005,11.6003871374182,29.9533015017365,-18.6702593157008,3.56,1.74,242,73,40,91.7,2100,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.85,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,-0.001,-0.04,70,7.1,,0.04,88,0,0,0.497525334037362,0.502474665962638,24,27,24,28,1,0,6,1,,1,1.64,0.87,0.87,44.4,3.09052030590701,3.1064051658832,22.2991220634188,46.95937092089,22.4639609026813
SL,2025-09-25,89,-1.98,5.4,"Pasquantino, Vinnie",686469,696147,,ball,,,,,14,Ball,R,L,R,LAA,KC,B,,,1,0,2025,0.15,0.18,1.45,1.67,,686475,677951,2,9,Top,,,,,,,8.09444251879412,-129.389188466635,-3.52696707060099,0.0946960863121603,24.9381294884125,-29.6631393621208,3.51,1.54,,,,89.2,2681,6.3,776178,681351,694384,695681,660162,694203,621035,666176,650859,54.2,,,,,,,,70,2,Slider,4,5,5,4,5,4,5,4,Standard,Strategic,46,-0.007,0.029,,,,-0.029,,-1,1,0.170275301701449,0.829724698298551,25,27,26,28,1,4,2,1,3,1,2.69,-0.15,0.15,33.1,,,,,
SL,2025-09-25,87,-2.08,5.37,"Pasquantino, Vinnie",686469,696147,,ball,,,,,14,Ball,R,L,R,LAA,KC,B,,,0,0,2025,0.28,-0.04,0.32,0.89,,686475,677951,2,9,Top,,,,,,,5.17865114172968,-126.571472044426,-4.45684409000015,1.93976591093438,26.8708140368766,-31.9011540869892,3.51,1.72,,,,87.1,2565,6.4,776178,681351,694384,695681,660162,694203,621035,666176,650859,54.05,,,,,,,,70,1,Slider,4,5,5,4,5,4,5,4,Infield shade,Strategic,46,-0.007,0.024,,,,-0.024,,-1,1,0.170275301701449,0.829724698298551,25,27,26,28,1,4,2,1,3,1,3.07,-0.28,0.28,32.9,,,,,
